X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19166748.4792744,-5357557.86842707,L35/0089,BO,Bore or Well,NO,Not Used,Oxford,,OXFORD R'WAY STATION,,1000,Not Known,,,,,,,,,,1,,,,,,,0,244.24,0,,,,,,,,,0,,0,0,0,0,4,2443300,5767300,L35:43300-67300,1533311,5205678,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0089,505805
19161239.5009722,-5364588.68302748,BW22/0015,BO,Bore or Well,NO,Not Used,Oxford,296 Browns Rock Road,Parish Dairies (Neale Todd),130,250,McMillan Drilling Ltd,2012/10/11 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,0,119.9,,,129.8,,,1,265.12,-0.58,-999.99,-999.99,-62.52,2016/06/08 15:54:00+00,2016/06/08 15:54:00+00,,,,12,0.26,0,0,0,2,1,2439338,5762155,L35:39338-62155,1529350,5200535,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0015,505865
19168806.8357552,-5360811.47985802,L35/1018,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSTOCK ROAD,Jolynda Farm Limited,39.41,200,Clemence Drilling Contractors,2008/04/30 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,34.37,,,39.41,,,1,225.95,0,-13.34,-13.34,-13.85,2013/02/21 00:00:00+00,2013/02/21 00:00:00+00,,2,12.16,13,0.21,0,0,1,4,2,2444823,5764952,L35:44823-64952,1534834,5203331,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1018,505933
19169228.3624893,-5356480.57131874,L35/0369,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WELD STREET,COOPER  P.,12,100,McMillan Drilling Ltd,1992/06/17 00:00:00+00,OB,Water Level Observation,,,,,,,0,3.6,,,8.6,,,35,230.45,0,-4.92,-7.3,-6.18,1992/07/18 00:00:00+00,1993/03/05 00:00:00+00,-7.28,,,4,,0,0,0,0,4,2445100,5768100,L35:45100-68100,1535111,5206478,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0369,505989
19170610.0892152,-5363751.9420716,L35/0044,BO,Bore or Well,AE,"Active (exist, present)",The Warren,EYRE RD SOUTH,Waimakariri District Council,18.1,102,Not Known,,DO,Domestic Supply,OB,Water Level Observation,Z,Former Ecan Monitoring,,,12,,,,,,,165,210.65,-0.18,-4.42,-999.99,-9.87,1977/09/20 00:00:00+00,2017/09/12 14:45:00+00,-16.15,,,0,,0,0,0,0,1,2446157,5762830,L35:46157-62830,1536167,5201210,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0044,506019
19150382.1382769,-5362147.16125118,L35/1065,BO,Bore or Well,ND,Not Drilled,Oxford,581 ROCKFORD ROAD,MR G T HINTON,100,200,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,0,333.3,0,,,,,,,,,0,,0,0,0,0,5,2431410,5763840,L35:31410-63840,1521425,5202219,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1065,506044
19143310.2110093,-5366802.35446022,L35/0124,BO,Bore or Well,NO,Not Used,Annat,Main West Road,"Taege, E C",22.5,150,A M Bisley & Co,1962/03/28 00:00:00+00,,,,,,,,,0,,,,,,,0,342.34,0,,,,,,,,,6,,0,0,0,0,4,2426300,5760400,L35:26300-60400,1516316,5198780,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0124,506062
19168940.0180975,-5366254.95818624,L35/0021,BO,Bore or Well,AE,"Active (exist, present)",The Warren,"DOMAIN RD, CLOVERFIELD","INCH, G.A.& J.E.",27.45,100,Not Known,1958/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,2,,,,,,,2,217.44,0,-21.89,-999.99,-25.1,2015/12/16 12:00:00+00,2016/06/08 13:45:00+00,-18.6,,,0,,0,0,0,0,1,2444958,5761002,L35:44958-61002,1534969,5199382,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0021,506221
19171073.466397,-5354281.83659061,L35/0831,BO,Bore or Well,AE,"Active (exist, present)",Oxford,251 Stubbs Road,MC JARROW DAIRIES LTD,48,150,McMillan Drilling Ltd,2004/12/02 00:00:00+00,IR,Irrigation,,,,,,,0,37,45,,42,48,,0,219.02,-0.42,,,-3.29,,,-44.1,9.02,22.06,12,0.82,0,729,0,4,3,2446430,5769710,L35:46430-69710,1536440,5208088,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0831,506258
19161412.4998914,-5365382.84136155,L35/0848,BO,Bore or Well,ND,Not Drilled,Burnt Hill,Browns Rock Road,Corrilee Farms Limited,140,300,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,262.38,0,,,,,,,,,0,,0,0,0,0,5,2439470,5761580,L35:39470-61580,1529482,5199960,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0848,506284
19160371.3324666,-5362533.53632779,L35/0962,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0962,506622
19168009.6861543,-5356105.33287426,L35/0383,BO,Bore or Well,NO,Not Used,Oxford,64 CHURCH STREET,MCIVOR,6.8,900,Not Known,,,,,,,,,,0,,,,,,,0,237.61,-1,,,,,,-5.6,,,0,,0,0,0,0,3,2444209,5768364,L35:44209-68364,1534220,5206742,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0383,506872
19153720.6033003,-5358101.68935427,L35/0782,BO,Bore or Well,AE,"Active (exist, present)",View Hill,HARMAN GORGE ROAD,Mr & Mrs J L & N J McIntosh,22.5,300,Clemence Drilling Contractors,2003/12/18 00:00:00+00,IR,Irrigation,,,,,,,0,18.35,,,22.45,,,3,326.11,-0.3,-7.48,-15.6,,2015/12/16 12:00:00+00,2017/09/12 13:20:00+00,-17.6,7.5,3.4,8,2.21,0,1095,0,2,1,2433809,5766805,L35:33809-66805,1523823,5205184,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0782,506895
19169836.6152141,-5355990.78421629,L35/0602,BO,Bore or Well,AE,"Active (exist, present)",Oxford,POWELLS ROAD,"MOFFATT, MF & CA",14.6,150,McMillan Drilling Ltd,1999/01/20 00:00:00+00,DO,Domestic Supply,,,,,,,0,13.6,,,14.6,,,0,226.15,0,,,-5.7,,,-5.9,1.3,3.05,12,0.43,0,0,0,1,3,2445540,5768460,L35:45540-68460,1535551,5206838,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0602,506925
19160142.8856536,-5368594.70282499,L35/0845,BO,Bore or Well,FD,Filled in,Oxford,788 Burnt Hill Road,Mr CRH Scott,46.7,300,Clemence Drilling Contractors,2004/12/14 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,257.6,0,,,,,,,,,9,,0,0,0,0,3,2438570,5759240,L35:38570-59240,1528583,5197621,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0845,507001
19160371.3324666,-5362533.53632779,L35/0973,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0973,507055
19150686.9294157,-5372626.35337992,L35/0233,BO,Bore or Well,AE,"Active (exist, present)",Waddington,WAIMAK GORGE RD,CHAMBERLAIN,6.6,51,Not Known,,DO,Domestic Supply,,,,,,,3,,,,,,,0,288.48,0,,,,,,-5.2,,,0,,0,0,0,0,3,2431720,5756240,L35:31720-56240,1521735,5194621,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0233,507091
19166608.5869499,-5357831.87060289,L35/0377,BO,Bore or Well,NO,Not Used,Oxford,"MAIN STREET, OXFORD",WEST OXFORD HOTEL,11,100,Not Known,,,,,,,,,,0,,,,,,,0,246.57,-1,,,,,,-9.7,,,0,,0,0,0,0,4,2443200,5767100,L35:43200-67100,1533211,5205479,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0377,507137
19169085.9251853,-5357029.91115617,L35/0362,BO,Bore or Well,BU,Buried / unlikely still exists,Oxford,50 ASHLEY ST,ROBSON,,900,Not Known,,,,,,,,,,1,,,,,,,0,231.85,0,,,,,,,,,0,,0,0,0,0,4,2445000,5767700,L35:45000-67700,1535011,5206078,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0362,507138
19169213.9028213,-5357994.96241854,L35/0368,BO,Bore or Well,AE,"Active (exist, present)",Oxford,CNR HIGH STREET & RANGIORA-OXFORD ROAD,WAIMAKARIRI DISTRICT COUNCIL,12,51,McMillan Drilling Ltd,1992/10/15 00:00:00+00,OB,Water Level Observation,,,,,,,0,0.1,,,12,,,23,230.4,0,-4.81,-7.49,-4.81,1992/10/15 00:00:00+00,1993/03/05 00:00:00+00,-7.23,,,9,,0,0,0,0,4,2445100,5767000,L35:45100-67000,1535111,5205379,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0368,507164
19167979.1635425,-5357983.01724601,L35/0024,BO,Bore or Well,NO,Not Used,Oxford,HAREWOOD ROAD,"FRAHON, M.A.",15.2,900,Not Known,,,,,,,,,,0,,,,,,,3,235.1,0,-9.82,-999.99,,1992/02/27 00:00:00+00,1992/04/14 00:00:00+00,-8.6,,,0,,0,0,0,0,4,2444200,5767000,L35:44200-67000,1534211,5205379,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0024,507281
19138831.5105529,-5363369.50130557,L35/1160,BO,Bore or Well,AE,"Active (exist, present)",Springfield,28 West Coast Road,Chevron NZ Ltd,9,50,CW Drilling and Investigation,2010/10/20 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,4.4,,,9,,,0,388.62,0,,,,,,,,,5,,0,0,0,0,2,2423007,5762850,L35:23007-62850,1513024,5201229,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1160,507365
19159447.1229768,-5356477.82370913,L35/0618,BO,Bore or Well,AE,"Active (exist, present)",Coopers Creek,WOODSIDE ROAD,MCGRATH L V,9,675,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,298.13,0,,,,,,-5,,,0,,0,0,0,0,4,2437970,5768030,L35:37970-68030,1527983,5206408,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0618,507407
19150631.8076396,-5372639.50525993,L35/0231,BO,Bore or Well,AE,"Active (exist, present)",Waddington,CHARLES ST,FAIRBRASS,12.2,150,Fords Welldrilling Ltd.,1981/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,16,,,,,,,0,288.33,0,,,,,,-5.2,,,0,,0,0,0,0,4,2431680,5756230,L35:31680-56230,1521695,5194611,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0231,507535
19159693.5841972,-5371727.99810131,L35/1039,BO,Bore or Well,BU,Buried / unlikely still exists,Oxford,BROWNS ROCK ROAD,MainPower New Zealand Limited,13,127,Texco Drilling Ltd,2008/07/25 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,229.31,0,,,,,,,,,9,,0,0,0,0,3,2438267,5756964,L35:38267-56964,1528280,5195345,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1039,507610
19169614.7718584,-5350469.87370827,L34/0023,BO,Bore or Well,NO,Not Used,Ashley Gorge,ASHLEY GORGE ROAD,CHRISTEY K.,5.14,83,Not Known,,,,,,,,,,0,,,,,,,0,281.44,0,,,,,,-12.5,,,0,,0,0,0,0,3,2445340,5772470,L34:45340-72470,1535351,5210847,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0023,507614
19148065.1499648,-5372019.10856617,L35/0334,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,ROECOMBE ROAD,Selwyn District Council,17,300,McMillan Drilling Ltd,1989/04/19 00:00:00+00,PU,Public Water Supply,,,,,,,3,11.4,,,14.4,,,0,297.1,0,,,-4.39,,,-9.1,20.5,0.6,5,34.17,1,0,0,1,2,2429807,5756658,L35:29807-56658,1519822,5195039,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0334,507887
19153554.2179582,-5358500.52952621,L35/0721,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Moana Downs View Hill,Mr & Mrs J L & N J McIntosh,47.2,250,Clemence Drilling Contractors,2002/01/22 00:00:00+00,IR,Irrigation,,,,,,,0,24,38.95,,34,47.2,,0,326.67,0,,,-16.1,,,,11,14.9,21,0.74,0,903,0,2,2,2433691,5766514,L35:33691-66514,1523705,5204893,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0721,507975
19165896.0134894,-5357742.18077401,L35/0768,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSIDE ROAD,Mr T M Goodgame,8.9,150,Clemence Drilling Contractors,2003/02/17 00:00:00+00,IR,Irrigation,,,,,,,0,6.4,,,8.5,,,0,249.89,0,,,-7,,,-8.9,2.5,0.2,8,12.5,0,0,0,1,4,2442680,5767160,L35:42680-67160,1532692,5205539,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0768,508312
19150521.8820855,-5372638.22894993,L35/0226,BO,Bore or Well,AE,"Active (exist, present)",Waddington,CHARLES ST,"MALCOLM, G.B.",7,51,Not Known,,DO,Domestic Supply,,,,,,,2,,,,,,,0,288.7,0,,,,,,-5.1,,,0,,0,0,0,0,3,2431600,5756230,L35:31600-56230,1521615,5194611,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0226,508390
19160371.3324666,-5362533.53632779,L35/0960,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0960,508496
19146218.9793111,-5358009.92750869,L35/0888,BO,Bore or Well,AE,"Active (exist, present)",Woodstock,EAGLE HILL ROAD,Woodstock Farms Limited,94.53,250,McMillan Drilling Ltd,2006/02/01 00:00:00+00,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,82.52,88.52,,88.52,94.53,,0,366.52,-0.4,,,-46.6,,,,2.5,26.1,14,0.16,0,0,0,3,2,2428341,5766808,L35:28341-66808,1518356,5205187,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0888,508583
19160111.0665237,-5369007.93441535,L35/0796,BO,Bore or Well,SE,Sealed / Grouted up,Bexley,788 BURNT HILL ROAD,MR C R H SCOTT,90,250,Clemence Drilling Contractors,,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,256.21,0,,,,,,,,,12,,0,0,0,0,3,2438550,5758940,L35:38550-58940,1528563,5197321,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0796,508905
19151206.1152316,-5370494.93216637,L35/0798,BO,Bore or Well,NI,No Info Expired Boreconsent,Waddington,WAIMAKARIRI GORGE ROAD,FAIRLEIGH FARM LIMITED,120,300,McMillan Drilling Ltd,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-22.8,,,0,,0,0,0,0,5,2432080,5757790,L35:32080-57790,1522095,5196171,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0798,508944
19143236.3946009,-5369448.15896948,L35/1024,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,WATSONS ROAD,MR M B DEWES,14.5,150,East Coast Drilling,2008/05/20 00:00:00+00,DO,Domestic Supply,,,,,,,0,13,,,14.5,,,0,326.29,-0.3,,,-4.5,,,,2,0.8,5,2.5,0,0,0,1,2,2426270,5758480,L35:26270-58480,1516286,5196861,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1024,509022
19164290.3332579,-5359144.38693571,L35/0856,BO,Bore or Well,ND,Not Drilled,Oxford,1061 DEPOT ROAD,MR BARRY GRAHAM CUTTANCE,85,150,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,257.04,0,,,,,,,,,0,,0,0,0,0,5,2441520,5766130,L35:41520-66130,1531532,5204509,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0856,509047
19170333.4430213,-5349857.6084306,L34/0046,BO,Bore or Well,BU,Buried / unlikely still exists,Oxford,442 ASHLEY GORGE ROAD,"Evans, I",12,150,CW Drilling and Investigation,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,263.97,0,,,,,,-14.9,,,0,,0,0,0,0,4,2445860,5772920,L34:45860-72920,1535871,5211297,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0046,509111
19170634.7602546,-5349449.11922901,BW22/0124,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Ashley Gorge Road,Angelique Goswell,90.86,150,Hydrill,2022/05/05 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,87.86,,,90.86,,,1,259.81,-0.53,-30,-30,-30,2022/05/05 00:00:00+00,2022/05/05 00:00:00+00,,,,34,0,0,0,0,1,4,2446077,5773219,L34:46077-73219,1536088,5211596,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0124,509541
19165368.3870748,-5358370.31720924,L35/0039,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,EYRE RIVER BRIDGE,M.O.W.,15.2,,Not Known,1962/08/01 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,246.56,0,,,-0.5,,,-11.2,,,4,,0,0,0,0,4,2442300,5766700,L35:42300-66700,1532312,5205079,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0039,509696
19154955.1794111,-5357634.96623547,L35/0025,BO,Bore or Well,AE,"Active (exist, present)",View Hill,ISLAND RD,SCHOOL,13.7,100,Not Known,1954/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,20,313.89,0,-3.99,-13.7,-4.28,1977/09/23 00:00:00+00,2010/08/24 11:30:00+00,,,,2,,0,0,0,0,2,2434705,5767154,L35:34705-67154,1524719,5205532,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0025,509811
19166581.6073765,-5357366.20938422,BW22/0125,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Mill Road,Jack Patterson,15.5,150,Hydrill,2022/05/10 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,10.98,,,13.98,,,1,246.81,-0.5,-5.58,-5.58,-5.58,2022/05/10 00:00:00+00,2022/05/10 00:00:00+00,,,,10,0.45,0,0,0,1,4,2443177,5767438,L35:43177-67438,1533188,5205816,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0125,509839
19142114.0933552,-5370323.47000676,BW21/0006,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,Bluff Road,Daniel & Lucy Van der Salm,30,150,McMillan Drilling Ltd,2016/04/08 00:00:00+00,DO,Domestic Supply,,,,,,,0,23.7,,,25.2,,,1,326.79,-0.3,-2.22,-2.22,-2.22,2016/04/08 00:00:00+00,2016/04/08 00:00:00+00,,,,5,0.08,0,0,0,1,3,2425461,5757835,L35:25461-57835,1515477,5196216,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW21/0006,510015
19171196.3273266,-5351406.73864475,L34/0028,BO,Bore or Well,AE,"Active (exist, present)",Ashley Gorge,GERMANS RD,"WILLIAMS, R.E.& C.",1.8,1000,Not Known,1950/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,0,232.2,0,,,-0.8,,,-8,,,0,,0,0,0,0,4,2446500,5771800,L34:46500-71800,1536510,5210177,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0028,510331
19140606.7487908,-5364453.17419168,L35/0101,BO,Bore or Well,AE,"Active (exist, present)",Springfield,DOMAIN ROAD,SELWYN DISTRICT COUNCIL,12.1,100,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,20,370.5,-0.45,-4.8,-999.99,-4.8,1947/08/01 00:00:00+00,1954/06/08 00:00:00+00,-11.5,,,0,,0,0,0,0,3,2424310,5762080,L35:24310-62080,1514326,5200460,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0101,510377
19149773.6625547,-5371982.71007974,L35/0177,BO,Bore or Well,NO,Not Used,Sheffield,S.H.73,Geoffrey Bennett,10.1,57,A M Bisley & Co,1962/04/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,32,290.89,-0.3,-1.46,-7.5,-2.18,1974/09/24 00:00:00+00,2004/07/13 00:00:00+00,-7.26,0,0,0,,0,0,0,0,1,2431050,5756699,L35:31050-56699,1521065,5195080,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0177,510381
19137348.5526226,-5360526.18662002,L35/0127,BO,Bore or Well,NO,Not Used,Springfield,Kowhai Bridge,KiwiRail Limited,11.5,,"Taylors Drilling, Oamaru",1958/11/08 00:00:00+00,,,,,,,,,0,,,,,,,0,378.54,0,,,,,,,,,2,,0,0,0,0,4,2421900,5764900,L35:21900-64900,1511917,5203279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0127,510428
19141097.62706,-5366475.57280447,L35/0123,BO,Bore or Well,NO,Not Used,Springfield,Coxs rd,E G Farr,14.5,100,McMillan T T,,,,,,,,,,0,,,,,,,3,358.64,-0.13,-5.56,-7.8,-9.44,2003/02/03 00:00:00+00,2003/09/01 15:08:00+00,,,,0,,0,0,0,0,2,2424686,5760617,L35:24686-60617,1514702,5198997,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0123,510608
19166739.0231553,-5358521.6554175,L35/0035,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,,OXFORD County Council,15.5,,A M Bisley & Co,1962/06/26 00:00:00+00,,,,,,,,,0,,,,,,,0,240.09,0,,,,,,-10.6,,,8,,0,0,0,0,4,2443300,5766600,L35:43300-66600,1533311,5204979,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0035,510857
19169876.4082401,-5361926.45680765,L35/1027,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSTOCK ROAD,Beauhill Trustee Limited,85,300,McMillan Drilling Ltd,2009/10/28 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,82,,,85,,,0,219.11,-0.6,,,,,,,7.35,18.7,13,0.39,0,0,0,1,3,2445610,5764150,L35:45610-64150,1535621,5202529,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1027,510944
19159837.0248172,-5367248.86844846,BW22/0069,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Browns Rock Road,Henderson Farms Trust Ltd,118,300,Clemence Drilling Contractors,2015/04/28 00:00:00+00,IR,Irrigation,IR,Irrigation,,,,,0,107.02,,,118,,,1,266.56,-0.35,-52.86,-52.86,-58.23,2015/09/10 00:00:00+00,2015/09/10 00:00:00+00,,,,8,1.27,0,0,1,5,2,2438337,5760214,L35:38337-60214,1528350,5198594,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0069,510947
19157167.8759965,-5355393.20375577,L35/0079,BO,Bore or Well,NO,Not Used,Coopers Creek,MOUNSEYS RD,"TAYLOR, R.",8.5,900,Not Known,,,,,,,,,,0,,,,,,,19,321.72,0,-3.72,-7.22,-5.07,1977/09/23 00:00:00+00,1986/10/15 00:00:00+00,,,,0,,0,0,0,0,4,2436300,5768800,L35:36300-68800,1526313,5207178,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0079,510964
19155035.3127856,-5375834.54866681,L35/0802,BO,Bore or Well,ND,Not Drilled,Waddington,TRAMWAY ROAD,Fairleigh Farm Limited,60,200,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,259.3,0,,,,,,-20.9,,,0,,0,0,0,0,5,2434910,5753950,L35:34910-53950,1524924,5192332,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0802,510994
19161169.1208117,-5367526.17650759,BW22/0087,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Parish Road,Cameron Henderson,119,250,Clemence Drilling Contractors,2017/08/07 00:00:00+00,DS,Domestic and Stockwater,IR,Irrigation,,,,,0,104.98,,,116.99,,,1,258.95,-0.51,-49.19,-49.19,-49.19,2017/08/16 00:00:00+00,2017/08/16 00:00:00+00,,,,13,0.31,0,0,0,1,2,2439309,5760023,L35:39309-60023,1529322,5198404,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0087,511088
19149297.618788,-5371562.04412736,L35/0167,BO,Bore or Well,NO,Not Used,Sheffield,,"Cooper, H.",10,150,A M Bisley & Co,1962/04/10 00:00:00+00,,,,,,,,,0,,,,,,,0,296.34,0,,,-6.4,,,-12.3,0,0,2,,0,0,0,0,4,2430700,5757000,L35:30700-57000,1520715,5195381,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0167,511093
19171142.0136863,-5354578.41363373,L35/0326,BO,Bore or Well,AE,"Active (exist, present)",Oxford,MCJARROWS RD,MC JARROW DAIRIES LTD,41,200,McMillan Drilling Ltd,1999/05/26 00:00:00+00,IR,Irrigation,,,,,,,0,25,38,,31,41,,0,218.51,-0.3,,,-1.1,,,-45.4,14,17.5,14,0.8,0,729,0,1,2,2446482,5769495,L35:46482-69495,1536492,5207873,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0326,511139
19150659.3466766,-5373350.11421813,BW22/0119,BO,Bore or Well,AE,"Active (exist, present)",,West Coast Road,,22.5,150,East Coast Drilling,2021/09/06 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,20.6,,,22.1,,,1,283.92,-0.4,-3.5,-3.5,-3.5,2021/09/06 00:00:00+00,2021/09/06 00:00:00+00,,,,4,0.23,0,0,0,1,4,2431706,5755715,L35:31706-55715,1521721,5194096,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0119,511190
19165088.0195625,-5375471.91006888,L35/0997,BO,Bore or Well,ND,Not Drilled,Oxford,Thongaster Road,Mainpower New Zealand Limited,15,150,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,196.49,0,,,,,,,,,0,,0,0,0,0,5,2442220,5754290,L35:42220-54290,1532232,5192672,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0997,511369
